epoch,train_loss,val_loss
1,0.018287519506725764,0.005185126792639494
2,0.003794279751471347,0.0017496142536401749
3,0.001994604648586126,0.0011877204524353147
4,0.0017326462437354383,0.0011385449906811118
5,0.0014555183671680944,0.0008523110300302505
6,0.001217035986002653,0.0007679738919250667
7,0.0012097189420952447,0.0008701607002876699
8,0.0010162492962701925,0.0006694399053230882
9,0.000999990182684823,0.0006758284289389849
10,0.0010042289514020676,0.0006540227914229035
11,0.0009599130652430984,0.000716758833732456
12,0.0009169388758314271,0.0007083413656800985
13,0.000958054200358068,0.0007232135976664722
14,0.0009048394789542293,0.0006391756469383836
15,0.0008576195003346554,0.000654685718473047
16,0.000866796290557388,0.0008376550977118313
17,0.0008461544995144424,0.000611225375905633
18,0.0008249843889470434,0.0005983187584206462
19,0.000805746853565945,0.0006247126730158925
20,0.000769743657511999,0.0006841293070465326
21,0.0009138848201098246,0.0006880122236907482
22,0.0007671788976978629,0.0006150974659249187
23,0.0007599908812341117,0.0005655626300722361
24,0.0008268975892976399,0.0005940915434621274
25,0.0007902601556408973,0.0005807779962196946
26,0.0008052907905371357,0.0006946506910026073
27,0.0008136667773157121,0.0006348005263134837
28,0.0008266311511212575,0.0006491654785349965
29,0.0008029347061113055,0.0006394983502104878
30,0.0007527441196125148,0.000568204210139811
31,0.0007569302822322776,0.0006712485337629914
32,0.0007901361719372549,0.0005430442397482693
33,0.000714945974149963,0.0006769040483050048
34,0.0007371584014479248,0.0006793605862185359
35,0.0007357062408811457,0.0005418080254457891
36,0.0006970165672505067,0.0005974055384285748
37,0.0006740679460880716,0.0005525716114789248
38,0.0007136732160616371,0.0005824659019708633
39,0.000714658064276187,0.0005354631575755775
40,0.0006829611749188709,0.0005346335237845778
41,0.0006589289982840123,0.0005466858856379986
42,0.0006764939878069397,0.0005486079026013613
43,0.0006749171940129368,0.0006525962380692363
44,0.0006895112127826978,0.0005939679685980082
45,0.0006414117695327611,0.0005270371912047267
46,0.0006420671552260746,0.0005421676323749125
47,0.0006595267516945208,0.0005446707946248353
48,0.0006981838553670853,0.0006993263959884644
49,0.0006505482685050026,0.0005162688321433961
50,0.0006479606838963393,0.0006265810807235539
51,0.0006758261283504821,0.0004970724694430828
52,0.000643496586856181,0.0007819026941433549
53,0.0007316516000880963,0.0005097145913168788
54,0.0006413268505610408,0.0006298726657405496
55,0.000644521740180189,0.0006103361374698579
56,0.0006496075989811548,0.000498650420922786
57,0.0006661309633359668,0.0006766040460206568
58,0.0006162390733758608,0.0005083913565613329
59,0.0006195100320924428,0.0005276888841763139
60,0.0007106451380495277,0.0006261486560106277
61,0.0006330303444955793,0.0005147223128005862
