epoch,train_loss,val_loss
1,0.010756271931948879,0.004128697793930769
2,0.0032899466635186283,0.0024671792052686214
3,0.00180979672309366,0.0010747337946668267
4,0.0011809603985591186,0.0008304649963974953
5,0.0009506052297111305,0.0007624330464750528
6,0.0008397784522025003,0.0008085771114565432
7,0.0007536152529249352,0.000688742904458195
8,0.000726322314077397,0.0005854414193890989
9,0.0006689423185196661,0.000560361600946635
10,0.0006841985270425322,0.0005974882515147328
11,0.0006471007447024542,0.0005320272175595164
12,0.0006090720841986319,0.0005681871552951634
13,0.0006402458760902168,0.0005536094540730119
14,0.0006622639581716309,0.0005094190128147602
15,0.0006063188590656316,0.00051472446648404
16,0.0005822184334863864,0.000511006626766175
17,0.0005877482739927632,0.0004898537299595773
18,0.0006008636657266863,0.0004953546449542046
19,0.0005824529715547604,0.0005202131578698754
20,0.0005314854358965974,0.00047060608630999923
21,0.0005418726271720573,0.0005623429315164685
22,0.0005630792452610054,0.00045900599798187613
23,0.00054751463846067,0.00047753119724802673
24,0.0005123173491844523,0.0004531622398644686
25,0.0005496562096393771,0.0005869921296834946
26,0.0005344898825223069,0.00047338686999864876
27,0.0005195198819920835,0.00043019416625611484
28,0.0004947579755458893,0.0005464835558086634
29,0.0005086903194231647,0.00043400819413363934
30,0.000518436089993292,0.00043229994480498135
31,0.0005157551481499381,0.0004396282893139869
32,0.0005239991056326304,0.00043288979213684797
33,0.0004854012989357764,0.0004190309555269778
34,0.00048719148247665356,0.00041850763955153525
35,0.0004986428012627931,0.0004172796325292438
36,0.0004951934388373047,0.0004241792776156217
37,0.000489868424160199,0.00041406010859645903
38,0.0004927513419672669,0.00044241867726668715
39,0.0005170015686575974,0.0005772491567768157
40,0.0004963561888351771,0.0004164738638792187
41,0.0005010502169921344,0.00045677434536628425
42,0.0005121664790850547,0.0004325331829022616
43,0.0004872524949614816,0.00041884719394147396
44,0.0004777501483673289,0.0004137649084441364
45,0.0004824498940410743,0.0004074254247825593
46,0.0004767768943334915,0.0004554332990664989
47,0.0004726267832752672,0.00041110775782726705
48,0.0004898197043480144,0.0004479417693801224
49,0.0004783307203546255,0.00041590051841922104
50,0.00046227030370140536,0.0004865070804953575
51,0.0005049929212194882,0.0004117988864891231
52,0.0004994365486449429,0.0005019813543185592
53,0.0004716305903414087,0.00042389589361846447
54,0.00048720646494378644,0.00039857818046584725
55,0.0004530020015654228,0.00039052480133250356
56,0.0004715887254052278,0.00045557046541944146
57,0.00045826824151888666,0.00042396914795972407
58,0.0004805190052600607,0.0004477048059925437
59,0.00048431373498816456,0.00043061759788542986
60,0.0004713297126323192,0.0004936926998198032
61,0.00047429352291926207,0.00039419118547812104
62,0.0004792736754530952,0.000419503019656986
63,0.0004748866333448816,0.0004040342173539102
64,0.0004680888925490546,0.00039688008837401867
65,0.00045136395806727545,0.00045172861428000033
