epoch,train_loss,val_loss
1,0.024331073731272704,0.006268022581934929
2,0.0040944840847736315,0.002586955903097987
3,0.002332839726780852,0.0014097628882154822
4,0.0016117608932305187,0.001140868989750743
5,0.0013895042902154345,0.0009167392854578793
6,0.0012317882242819502,0.0009175099548883736
7,0.0011882906140286535,0.0007767942151986063
8,0.0010983820825386497,0.0007930570282042027
9,0.0011372312142084989,0.0007766002672724426
10,0.0010199178558116453,0.0007037526229396462
11,0.0009368515600235985,0.0007216880330815911
12,0.0009349918220236543,0.0006809525075368583
13,0.0009166095646039124,0.0006642310763709247
14,0.0009786176997872572,0.0006465866463258862
15,0.0008299216029367276,0.0006373184151016176
16,0.000892242969250277,0.000659812823869288
17,0.0008546775008278293,0.0006669660797342658
18,0.0008700238951917975,0.0007345451158471406
19,0.0008403193875445083,0.0006628926494158804
20,0.000819488419293766,0.0006790709448978305
21,0.0008636658793197028,0.0008676753495819867
22,0.0008530188139365424,0.0008806701516732574
23,0.0008607801213483548,0.0006014038808643818
24,0.0007718319696049014,0.0006532125407829881
25,0.0007712358695691422,0.000631315924692899
26,0.0007436644005966151,0.0006949885282665491
27,0.0007698997145607358,0.0005955586093477905
28,0.0007641488701910786,0.0006090672104619443
29,0.0007442083077630886,0.0005824802210554481
30,0.0007545851946656873,0.0006221780786290765
31,0.0007225462454482026,0.000579864252358675
32,0.0007480537331300891,0.0005878024967387319
33,0.0007502745859147538,0.0006142176571302116
34,0.0008182028310358642,0.0006541970069520175
35,0.0006998787751413941,0.0005883021513000131
36,0.000784694765498566,0.0008588769705966115
37,0.0008084388112091268,0.0005685757496394217
38,0.0007412290641306234,0.0005628791404888034
39,0.0007307594152359617,0.0005888873711228371
40,0.0007290740951060481,0.00056508305715397
41,0.0007249451088090796,0.0006495037814602256
42,0.000733311807770016,0.0005745704402215779
43,0.0007524192185392456,0.0006873090169392526
44,0.0007333577497832714,0.0005809850408695638
45,0.0007399033416905219,0.0005733368452638388
46,0.0007161069795348873,0.0006973639247007668
47,0.0007190268407280128,0.0005806914996355772
48,0.00075554859081638,0.0008332206052727997
