epoch,train_loss,val_loss
1,0.01084455700650338,0.003113832790404558
2,0.002546635077571467,0.001423744484782219
3,0.0016166850137302564,0.0009999678004533052
4,0.0012404753259264878,0.000808107026387006
5,0.0012164160633267509,0.0007557434728369117
6,0.0010495101963724231,0.0007831930415704846
7,0.000952795957259479,0.000582776905503124
8,0.0008927752769234339,0.0005928711616434157
9,0.0008753993371058078,0.0005502199055626988
10,0.0009107991844223487,0.0007243211148306727
11,0.0007921882400599619,0.0005122339352965355
12,0.0007519423508913153,0.0005189294461160898
13,0.0007925968767801625,0.0005324897356331348
14,0.0007657664657075195,0.0005933935754001141
15,0.0007456807925048033,0.0004912629374302924
16,0.0007279028835159445,0.0005176354316063225
17,0.000734093986610542,0.0005787530681118369
18,0.0007466777848700682,0.00047827110392972827
19,0.0007166312845785999,0.0005040970863774419
20,0.0007077703836359202,0.0004954363103024662
21,0.0007489714471231554,0.0004961793893016875
22,0.0007199571432826656,0.0006363421562127769
23,0.0007257610240707262,0.0005622803582809865
24,0.0007264996608090956,0.0005531514761969447
25,0.000706149711428831,0.000465270655695349
26,0.0007078547554094315,0.0004625854198820889
27,0.0006888028163100696,0.0005263955681584775
28,0.0007214953467833795,0.0005611494416370988
29,0.000667666396891166,0.00046863831812515855
30,0.0006738602417513788,0.0004897354519926012
31,0.0006800355908963534,0.0005315118469297886
32,0.0006746185014009594,0.0005110449274070561
33,0.0007193813868243957,0.0004946013214066625
34,0.0006997424735879851,0.0005090193008072674
35,0.0006784472327184169,0.0006439249846152961
36,0.0007203136125416864,0.0004897312610410154
