epoch,train_loss,val_loss
1,0.022927671020466184,0.00860988162457943
2,0.00576433074837994,0.0045060752891004086
3,0.0031222831956776126,0.0019469507969915867
4,0.0018933287226698464,0.0014354680897668004
5,0.001456445166175919,0.0009538398589938879
6,0.0011522442588420023,0.0007440919289365411
7,0.001026999383669583,0.0008279738249257207
8,0.0009469775231702933,0.0006615290185436606
9,0.0009868931185106733,0.0007930199499242008
10,0.0009194840935783254,0.0009303029510192573
11,0.0008872402794954796,0.0006119221216067672
12,0.0009092683589736384,0.000720699958037585
13,0.0008613472570672572,0.0006462247692979872
14,0.0008145828661139286,0.0006085715722292662
15,0.0008526986847365541,0.0006500493036583066
16,0.0008465655061179802,0.0006461835000663996
17,0.0008302021906563332,0.0008419821970164776
18,0.0007949921252605106,0.0005811872542835772
19,0.0007926844663748015,0.0005713143618777394
20,0.0007634550681345105,0.000598777667619288
21,0.0008053160327974529,0.0005911322659812868
22,0.0007657551142897102,0.0005720668123103678
23,0.0007717307111422073,0.0006058334256522357
24,0.0007621100059680878,0.0005584763130173087
25,0.0007353868023196738,0.0005996243562549353
26,0.000749651590243928,0.0006813955842517316
27,0.0007162420614992105,0.0005573787493631244
28,0.0007079389368531309,0.0005734890000894666
29,0.0006891910406199121,0.000525420531630516
30,0.0007463983391293339,0.0005093038780614734
31,0.0006797125148180399,0.0005865565617568791
32,0.0007112936711766653,0.0005404314142651856
33,0.0006776296663918488,0.000519807857926935
34,0.0006786364746013922,0.0005079596303403378
35,0.0007015842194151548,0.0006031655357219279
36,0.0007203892575547336,0.0005267032538540661
37,0.0006710725516775653,0.0005174240213818848
38,0.0007022691272487421,0.0005402133101597428
39,0.000726652205995624,0.0005402810056693852
40,0.0006492233780648796,0.0004974206676706672
41,0.0006435904767371655,0.00048518399125896394
42,0.000678097376034462,0.000556787068489939
43,0.0006437487798624686,0.00046714028576388955
44,0.0006345413262135393,0.0004713633097708225
45,0.0006942818678605059,0.000507353397551924
46,0.0006494882686566266,0.0004995655617676675
47,0.0006941490370543703,0.0006450899527408183
48,0.00067049879784001,0.0004950301954522729
49,0.0006490017657929529,0.0005684826173819602
50,0.0006260426104297891,0.0005365605466067791
51,0.000638715426219509,0.0005079901311546564
52,0.0006274964308388354,0.0004706934269051999
53,0.0006264426596721427,0.0004977586795575917
