epoch,train_loss,val_loss
1,0.003499586700594851,0.0014502742560580373
2,0.001181502004213158,0.000722955446690321
3,0.0007980985937470068,0.0005320687778294086
4,0.0005640363457450081,0.000467550300527364
5,0.0004976830084434902,0.0006079787854105234
6,0.0004499493878693246,0.00036519262357614934
7,0.0004349483973032514,0.0003252576570957899
8,0.00041568081244818927,0.0003134402504656464
9,0.0004014497838123509,0.00029731038375757635
10,0.00038257671962676956,0.00031362182926386595
11,0.00037266421459785233,0.0003263075777795166
12,0.0003786346589174447,0.00032053462928161025
13,0.0003528226303705384,0.00027196630253456533
14,0.0003426823222691873,0.0002670538960956037
15,0.0003537712858930703,0.0002855946950148791
16,0.00032893757868025986,0.00026098397211171687
17,0.00032803714162178547,0.0002529242483433336
18,0.00033385823212844865,0.00026464142138138413
19,0.00031888692284978573,0.00026684385375119746
20,0.00032886903869756867,0.00029482124955393374
21,0.00032675501683519944,0.0002492440107744187
22,0.00032872088564862866,0.0002578049316070974
23,0.0003204372379326424,0.00039248712710104883
24,0.00032769699302864156,0.00023599872656632215
25,0.0003129724796125961,0.0002620764425955713
26,0.0003035335280906616,0.00027172965928912163
27,0.00033821811043058654,0.000288269977318123
28,0.00032507380126931126,0.00024658258189447224
29,0.00030880614986739287,0.00028029640088789165
30,0.0003080193939875619,0.0002899362298194319
31,0.00029872838035410656,0.00023381038045044988
32,0.0002817778015649685,0.0002380876539973542
33,0.000284250184666321,0.00027414230862632394
34,0.0002923240873127407,0.00027353933546692133
35,0.0002977894822372094,0.00022847727814223617
36,0.00028535842215032537,0.00024115160340443254
37,0.00030403509749920063,0.00024526301422156394
38,0.00034424831115064167,0.00024290804867632687
39,0.0003035194807573192,0.0002517109678592533
40,0.00028753460043974755,0.00022377740242518485
41,0.00028914467030618753,0.00023186797625385225
42,0.00028490275306264975,0.0002634602424222976
43,0.0002864826362513538,0.00023807976685930043
44,0.0002804032259201261,0.0002453748893458396
45,0.00029104800180195726,0.00025450802058912814
46,0.0002715831764766739,0.00022170020383782685
47,0.000278557253454531,0.0002853900659829378
48,0.00029556808849087073,0.00022479383915197104
49,0.00027104419536448806,0.0003182269574608654
50,0.00028229831548828984,0.00030114405672065914
51,0.0002896275035464131,0.0002237787703052163
52,0.00027805546322645294,0.00022437841107603163
53,0.000269633142456841,0.0002266076480736956
54,0.00027113407099571465,0.00021716210176236928
55,0.00026770019076860675,0.0002311201678821817
56,0.0002623978372347275,0.00022088419063948095
57,0.000268231945468985,0.00021559324522968382
58,0.0002746566695148229,0.00027007184689864516
59,0.00026987642599528446,0.00021302617096807808
60,0.00027111317109619637,0.00023466345737688243
61,0.00027653501837492165,0.00021935554104857147
62,0.00027101950261220777,0.00025861000176519156
63,0.00027014944752741104,0.0002641132741700858
64,0.0002741362027119889,0.0002458272792864591
65,0.00028358337387169105,0.00022024055942893028
66,0.0002630726482334828,0.00021469389321282506
67,0.00026388023125325583,0.00025516824098303914
68,0.00027253553349827785,0.00024248726549558342
69,0.0002659882651179999,0.000225799172767438
