epoch,train_loss,val_loss
1,0.00920902487123385,0.0033039385452866554
2,0.0019223707165413847,0.0010834597051143646
3,0.0010256260895403102,0.0006856020190753043
4,0.0007587179352412932,0.0005445312708616257
5,0.0006593429682349476,0.0005729517433792353
6,0.0006051323294135121,0.00047575857024639845
7,0.0006342036465260511,0.0005721630877815187
8,0.0006123391130434659,0.0005033700726926327
9,0.0005366637478194509,0.0005949444021098316
10,0.0005256287355829651,0.0004253125807736069
11,0.0004789541834422077,0.0004168983141425997
12,0.0004762668252321115,0.00041656920802779496
13,0.00046745556319365277,0.00047014810843393207
14,0.0004379225775968128,0.0004378407902549952
15,0.00044237878852679084,0.0004421331686899066
16,0.0004704316049659004,0.00042404074338264763
17,0.0004236481133072327,0.0003686783311422914
18,0.00045031079353066163,0.00041031400905922055
19,0.00044195416679334204,0.0004178621165920049
20,0.0004445381472275282,0.00038766322541050613
21,0.00042717891483334824,0.00045469950418919325
22,0.0004678553084280187,0.00036391252069734037
23,0.0004103319830998468,0.00038753580884076655
24,0.00043305281093732143,0.0003616369212977588
25,0.0004000782605241208,0.0003720907843671739
26,0.00044163967177155425,0.00037734131910838187
27,0.0004092631905223243,0.00036383612314239144
28,0.0004049510081434467,0.0003574612201191485
29,0.0004194852689882585,0.0004225692246109247
30,0.00044207778313041975,0.00035312879481352866
31,0.00041185438215810184,0.0003640952054411173
32,0.000409167688000404,0.0003542311314959079
33,0.00038557565179265417,0.0003868692147079855
34,0.0003919551760191098,0.00037840072764083743
35,0.00039667858897397915,0.00040294649079442024
36,0.00040128871381360417,0.0004954006290063262
37,0.000423729071917478,0.0003535074938554317
38,0.0003880531071141983,0.00036755669862031937
39,0.00039490198735923817,0.00034650485031306744
40,0.00037922685005469247,0.0003574008878786117
41,0.00038385480365832336,0.000376198353478685
42,0.0003941399569157511,0.0004328592331148684
43,0.0004185064979537856,0.0004205713339615613
44,0.0003670243509986904,0.0003992103738710284
45,0.0003791517580490715,0.0003423061571083963
46,0.0003589750568304832,0.0003703625116031617
47,0.0003675371845019981,0.000336556724505499
48,0.0003790534232393838,0.000346448621712625
49,0.00038908768013546556,0.0004017208411823958
50,0.000402860496978974,0.00034928761306218803
51,0.00042583513544135106,0.00037739696563221514
52,0.0003778552752919495,0.00035413497244007885
53,0.0003685079570762658,0.00037439283914864063
54,0.0003713999001774937,0.0003701493551488966
55,0.00038840146856576515,0.00034439435694366693
56,0.00038323405024129895,0.0003899186849594116
57,0.00039747707269270903,0.0003343710268381983
58,0.00036823923049572236,0.00034875504206866026
59,0.00036532627758181964,0.0003358780813869089
60,0.0003723966149361028,0.0003781426639761776
61,0.00037153018905276743,0.00033654551953077316
62,0.00033512809944416706,0.0003541095938999206
63,0.00035380779663682913,0.0003394832892809063
64,0.0003579875105060637,0.00039386621210724115
65,0.0003621816887365033,0.0003458914870861918
66,0.00036328654338528094,0.0003385370073374361
67,0.0003585276269101693,0.0003946688666474074
