epoch,train_loss,val_loss
1,0.01177079821160684,0.0065320516005158424
2,0.004386001757423704,0.003698021871969104
3,0.0020958764507668093,0.0011231557000428438
4,0.0010095660603838042,0.0007191845215857029
5,0.0008128502338270967,0.0006667171255685389
6,0.0007284665979871836,0.0006017329869791865
7,0.0006577801919775084,0.0005217977450229228
8,0.0006053529534256086,0.0005199215956963599
9,0.0005321976015693509,0.00047651914064772427
10,0.0005169086395956886,0.00043117860332131386
11,0.0005686396121745929,0.0004999564262107015
12,0.0005179385118632732,0.00045525157474912703
13,0.0004731761689375465,0.0004353234253358096
14,0.0004882112062963036,0.00047855175216682255
15,0.0004894372614216991,0.000597108737565577
16,0.0004765133708133362,0.0004405404324643314
17,0.0005178053354029544,0.0005856063799001276
18,0.00046168317736980196,0.00042350863805040717
19,0.000461127868523666,0.00039552603266201913
20,0.0004387575667351484,0.0004370532988104969
21,0.0004186660844425205,0.00037985146627761424
22,0.0004391092559671961,0.000543865142390132
23,0.0004293127317699449,0.00045097447582520545
24,0.00045135645729412014,0.00044757351861335337
25,0.00043597768405258345,0.00043635632027871907
26,0.0004314361891980904,0.0003991698904428631
27,0.00044960561475212063,0.0003691011224873364
28,0.0004192227740228797,0.0003846666368190199
29,0.0004025672688536967,0.0005548872286453843
30,0.0004327452062473943,0.0005012376350350678
31,0.00045636856060203476,0.0004275872779544443
32,0.0004290574108987736,0.0003784196451306343
33,0.000426753620558884,0.00038528480217792094
34,0.0004341843331834146,0.0004205636214464903
35,0.0004060477192979306,0.00035871125874109566
36,0.0004046020440000575,0.00036480443668551743
37,0.00040155947135644965,0.00038459128700196743
38,0.00040514035984718554,0.00035212066723033786
39,0.0003869134901227274,0.00036101360456086695
40,0.0004055872486787848,0.00043868401553481817
41,0.0004145042953799324,0.00035026142722927034
42,0.0004023316672828514,0.000373170361854136
43,0.00041341313044540584,0.00037831507506780326
44,0.0003881045806338079,0.0003821610880549997
45,0.00039141258869979844,0.0004158972587902099
46,0.00038669967713455357,0.0003467426577117294
47,0.00042411788623818815,0.00035006998223252594
48,0.00037838649780799944,0.00036912100040353835
49,0.00038144522113725543,0.000386061001336202
50,0.000369559379517644,0.00035730761010199785
51,0.00037732644462569925,0.00046751502668485045
52,0.0004011186652254158,0.0003921497263945639
53,0.00040744581880668797,0.00037380974390543997
54,0.00038442506241456915,0.0003717080981004983
55,0.0003853171826146233,0.00037590216379612684
56,0.0003732032302650623,0.0003699080552905798
